timestamp,TodoNoticias,C5N,CronicaTV,LaNacion,A24
2026-05-18 05:52:27,35378,10492,5765,1678,4424
2026-05-18 05:57:05,36158,11001,5786,1751,4660
2026-05-18 07:49:17,87199,23227,12237,5071,33413
2026-05-18 09:30:29,99612,24609,16994,7498,42584
2026-05-18 09:46:52,100427,25441,17071,8165,41162
2026-05-18 09:50:54,98995,24642,17593,8213,42250
2026-05-18 11:46:00,94206,23654,17926,9072,31837
2026-05-18 13:23:10,88406,24745,16788,10662,26489
2026-05-18 13:32:55,87548,23960,16724,10215,25865
2026-05-18 13:38:59,84095,23112,16184,10038,24645
2026-05-18 14:48:32,72083,22403,15833,11346,19684
2026-05-18 15:51:25,62666,23057,14096,9146,17164
2026-05-18 16:01:41,61514,26308,14375,9255,17411
2026-05-18 16:12:59,60438,29978,14142,9284,17457
2026-05-18 17:18:59,58070,34397,13534,8832,21581
2026-05-18 17:24:23,58590,32426,14339,8864,21997
2026-05-18 17:43:23,59883,33943,14096,8941,25564
2026-05-18 17:52:53,60136,32076,14829,9366,23996
2026-05-18 18:51:14,68717,31271,16687,12073,32856
2026-05-18 19:02:34,71209,31955,16643,12395,33160
2026-05-18 19:12:01,71222,31985,16953,13030,32467
2026-05-18 19:32:37,72435,31613,17752,13763,36149
2026-05-18 20:18:14,73996,43555,17327,16365,29602
2026-05-18 20:45:36,73434,44460,17207,16725,27466
2026-05-18 21:06:05,70036,43933,16752,16249,23774
2026-05-18 22:30:05,51057,39029,11626,16584,14432
2026-05-19 01:22:38,21797,7905,2969,3631,4152
2026-05-19 01:46:46,20538,6769,2805,3259,3596
2026-05-19 02:00:39,19929,6414,2705,3075,3058
2026-05-19 02:46:23,18068,5410,2307,2660,2654
2026-05-19 05:37:33,30363,8317,5330,1668,3136
2026-05-19 05:46:49,32770,9154,5554,1673,4116
2026-05-19 06:41:57,63763,19619,7256,3252,20669
2026-05-19 07:14:21,78153,21768,10919,3966,26399
2026-05-19 09:19:26,95326,24182,16076,7148,40262
2026-05-19 09:30:59,94636,23819,15989,7145,41758
2026-05-19 09:38:43,93750,23342,17053,7212,39574
2026-05-19 10:41:44,95302,24556,16817,8181,34879
2026-05-19 13:03:09,83023,23353,15964,10464,26481
2026-05-19 13:20:05,81857,24075,15138,10595,22822
2026-05-19 13:31:00,80501,24689,15328,10556,22871
2026-05-19 14:25:35,71739,22246,14120,11312,18216
2026-05-19 15:26:42,59551,21090,13048,9933,16729
2026-05-19 16:00:29,57587,24342,13423,9370,16444
2026-05-19 16:16:33,56221,30263,12916,9188,16516
2026-05-19 16:26:37,55127,30731,13044,9088,15608
2026-05-19 17:20:11,56485,33344,13256,8754,20589
2026-05-19 18:02:29,59193,29788,14189,9426,26714
2026-05-19 18:19:18,61278,30308,14757,10243,30376
2026-05-19 18:43:20,64585,31025,15947,11103,33592
2026-05-19 19:00:11,64759,30048,16774,11578,31875
2026-05-19 19:44:53,65518,29569,17826,12733,31525
2026-05-19 20:01:49,66558,34724,17927,14313,30198
2026-05-19 20:20:40,66774,40493,15667,14754,25953
2026-05-19 20:45:17,66502,41690,15181,15178,22296
2026-05-19 22:31:07,38328,33892,8709,9106,12419
2026-05-19 22:50:50,31884,30381,6372,7388,11627
2026-05-20 00:33:04,26393,11056,3206,3678,6254
2026-05-20 01:34:35,20624,7577,2684,2827,3382
2026-05-20 03:32:47,17385,5089,2301,1912,2330
2026-05-20 03:35:40,17332,5107,2288,1943,2294
2026-05-20 04:42:38,18376,5032,3734,1669,2279
2026-05-20 05:34:57,30646,8360,5069,1625,3277
2026-05-20 07:04:00,71846,20346,9632,3498,22752
2026-05-20 07:34:01,83151,21403,11771,4222,27765
2026-05-20 07:49:53,84861,21746,12271,4541,33412
2026-05-20 09:02:50,91421,23510,14548,6714,40773
2026-05-20 10:23:55,91648,23699,16531,8380,35012
2026-05-20 10:37:55,90640,23268,16875,8396,36326
2026-05-20 11:05:12,88862,24097,16661,8368,33284
2026-05-20 12:53:33,82753,25158,17707,366,28684
2026-05-20 13:37:59,82398,25893,15470,329,25274
2026-05-20 13:52:09,80459,25687,15140,299,24339
2026-05-20 14:39:40,69737,24542,14322,298,21520
2026-05-20 15:29:53,60823,24049,13139,307,19074
2026-05-20 16:08:06,57734,28937,13755,276,18639
2026-05-20 16:24:50,57719,32973,12963,275,17528
2026-05-20 17:34:33,59232,32046,13475,242,22905
2026-05-20 18:08:44,60794,29966,14821,297,28989
2026-05-20 18:24:39,63639,29599,15487,289,28766
2026-05-20 18:53:22,64427,29800,16098,288,31298
2026-05-20 19:42:30,66157,30504,17704,300,32639
2026-05-20 19:52:56,66427,31706,17304,354,32682
2026-05-20 20:00:08,67770,33637,17502,349,28493
2026-05-20 20:12:52,67652,38784,16106,357,27538
2026-05-20 21:17:16,59468,39999,13578,340,20782
2026-05-20 22:31:13,42885,36440,9641,181,13839
2026-05-20 22:34:20,42236,35367,9351,131,14389
2026-05-21 00:39:38,26082,9665,3020,0,5888
2026-05-21 02:19:12,18555,6247,2416,2706,2814
2026-05-21 02:54:24,17750,5619,2243,2344,2452
2026-05-21 03:34:45,17021,5139,2220,2112,2429
2026-05-21 04:52:36,19047,4661,3966,1718,2543
2026-05-21 07:01:53,73202,21780,9137,3709,22818
2026-05-21 07:26:15,84090,21963,10722,4406,28545
2026-05-21 07:52:12,86616,21237,12083,4458,34422
2026-05-21 08:24:35,90112,21415,13862,5090,38632
2026-05-21 10:31:13,91894,20637,16410,7668,36217
2026-05-21 10:48:59,89036,20156,16017,7796,35041
2026-05-21 11:21:15,87110,20963,15997,8060,32834
2026-05-21 12:25:36,84152,20952,17001,8704,32356
2026-05-21 13:48:05,76927,22621,15199,10247,24679
2026-05-21 14:14:19,72481,21561,14905,10744,22481
2026-05-21 14:20:27,71975,21305,14859,10662,21164
2026-05-21 14:58:08,62202,20024,13809,10029,19703
2026-05-21 16:15:29,55145,28006,12891,8775,15789
2026-05-21 16:26:52,53954,28183,13040,8734,18345
2026-05-21 16:29:09,53929,27853,12872,8644,18652
2026-05-21 17:03:16,54579,28965,12792,8610,18379
2026-05-21 18:14:04,59618,27253,14124,9619,29822
2026-05-21 18:17:34,59981,27500,14386,9591,29767
2026-05-21 18:46:44,62161,28266,15967,11719,32232
2026-05-21 19:18:44,62778,30745,17402,13599,32784
2026-05-21 19:49:43,64014,30498,18368,13384,32745
2026-05-21 19:51:59,63942,30960,18145,13430,30371
2026-05-21 20:16:06,64231,36341,16152,15070,25733
2026-05-21 21:01:56,63716,37713,14749,16486,22432
2026-05-21 22:29:12,43797,35638,10543,11463,14142
2026-05-21 22:35:27,42409,35957,10171,10531,14051
2026-05-22 01:33:59,20757,7504,2901,3060,3840
2026-05-22 01:59:57,19655,6861,2728,2751,3255
2026-05-22 02:44:55,17774,5967,2506,2409,2783
2026-05-22 02:50:11,17614,5806,2400,2331,2709
2026-05-22 05:28:55,27584,7100,4965,1636,3334
2026-05-22 05:31:17,28127,7380,4967,1665,3272
2026-05-22 06:56:38,65654,18873,8697,3420,22503
2026-05-22 07:01:09,66986,19799,8584,3437,22343
2026-05-22 08:45:08,87991,22332,14380,6207,37332
2026-05-22 08:54:49,87648,22245,14231,6299,35153
2026-05-22 09:39:01,88782,22633,15693,7183,38977
2026-05-22 10:15:44,90269,22848,15809,7557,35226
2026-05-22 11:38:06,83874,23366,14493,8043,31493
2026-05-22 12:19:43,79999,22441,14795,8200,30157
2026-05-22 13:01:47,76333,22001,14658,9308,26593
2026-05-22 13:06:57,75183,22215,14285,9364,24634
2026-05-22 14:08:17,71923,23385,13510,9743,19195
2026-05-22 15:02:17,61062,22070,13636,9653,17484
2026-05-22 15:15:54,59794,20975,12555,9455,17975
2026-05-22 15:23:59,58816,20746,12254,9227,17841
2026-05-22 16:44:19,51688,25786,12632,7699,16283
2026-05-22 17:05:56,51146,25784,12270,7396,18513
2026-05-22 17:19:58,51833,25027,12417,7567,17335
2026-05-22 17:25:00,52147,24580,12150,7664,19905
2026-05-22 18:09:15,54162,24535,13659,7970,23832
2026-05-22 18:22:14,55449,25052,13259,8927,25407
2026-05-22 18:42:59,58623,26016,14162,10169,27793
2026-05-22 18:47:35,58072,26901,14453,10851,28618
2026-05-22 19:58:47,62377,27333,15199,12299,27868
2026-05-22 20:17:54,62831,28943,14163,12504,25090
2026-05-22 20:39:13,61357,29541,13850,12736,22135
2026-05-22 20:46:53,61452,29509,13544,12816,22298
2026-05-22 21:13:23,57682,29080,12670,13753,19257
2026-05-23 01:05:59,17364,5747,2592,3373,3268
2026-05-23 01:25:14,16905,5366,2364,3100,2852
2026-05-23 01:29:00,16774,5254,2400,3060,2764
2026-05-23 01:41:01,16412,5034,2307,2906,2627
2026-05-23 03:43:27,14336,3287,1898,1997,1818
2026-05-23 04:15:58,13964,3121,1895,1808,1597
2026-05-23 04:18:54,13903,3120,1884,1808,1707
2026-05-23 04:31:33,14000,3109,1919,1778,1698
2026-05-23 06:11:12,17061,4705,3761,1552,2631
2026-05-23 06:21:25,18464,5264,4147,1626,3314
2026-05-23 06:26:01,19221,5277,4315,1618,3488
2026-05-23 06:52:34,23615,6236,5972,1902,4297
2026-05-23 07:42:58,42440,10997,7879,3428,10383
2026-05-23 07:53:11,46604,11549,8598,3958,11024
2026-05-23 08:00:53,48163,12885,8686,4384,12273
2026-05-23 08:11:02,53565,13160,9067,4838,13215
2026-05-23 09:06:46,69151,17698,11360,8512,19127
2026-05-23 09:12:17,72202,17964,11181,8735,17815
2026-05-23 09:42:58,77207,20185,13049,10262,20638
2026-05-23 10:24:24,80882,20390,14958,11295,19259
2026-05-23 11:00:54,76393,20530,14209,11790,21327
2026-05-23 11:09:10,76951,20684,13895,11777,20597
2026-05-23 11:17:24,75523,20634,13538,11423,20722
2026-05-23 12:00:30,73551,19118,13173,11278,17762
2026-05-23 12:17:03,71383,17280,12743,11559,17063
2026-05-23 12:46:54,67729,16360,11787,11583,16391
2026-05-23 13:58:30,56172,17254,13085,13129,11541
2026-05-23 14:15:21,54766,16566,12528,12357,11028
2026-05-23 14:34:42,52791,16553,11972,11460,10377
2026-05-23 14:43:32,50880,16399,11898,11336,9643
2026-05-23 15:04:39,48424,15012,11531,10331,8263
2026-05-23 15:44:14,43571,13802,9822,8684,6595
2026-05-23 16:36:25,40211,12899,8194,7165,6416
2026-05-23 16:44:59,40251,12788,8011,6970,6402
2026-05-23 16:53:51,39694,12596,7869,6990,6599
2026-05-23 17:05:35,39282,12000,8037,6797,6612
2026-05-23 18:06:47,42976,12802,8602,7464,6535
2026-05-23 18:26:22,45999,14038,9918,7795,8716
2026-05-23 18:38:08,48026,14803,10259,8227,8726
2026-05-23 18:54:58,49674,15249,10310,8880,10072
2026-05-23 19:06:16,51005,15746,11304,9101,8995
2026-05-23 19:26:23,50381,16648,11472,9944,8607
2026-05-23 19:37:10,51145,17355,11204,9969,8026
2026-05-23 19:53:32,52876,17564,11301,11676,8797
2026-05-23 20:08:34,53099,18900,10685,12231,9887
2026-05-23 20:30:58,53312,20293,10208,12020,9843
2026-05-23 20:42:17,53008,20204,10074,11706,10723
2026-05-23 20:57:24,52705,21080,10123,11250,10366
2026-05-23 21:09:57,53048,22632,9701,11026,10265
2026-05-23 22:48:22,31542,19743,5143,7559,5370
2026-05-24 01:06:58,15695,5420,2216,2542,2437
2026-05-24 01:36:37,14886,4714,2018,2209,1948
2026-05-24 01:47:30,14835,4520,1969,2109,1796
2026-05-24 03:23:40,12874,3198,1692,1661,1317
2026-05-24 04:48:43,11952,2844,1645,1342,1255
2026-05-24 04:59:40,11966,2776,1762,1334,1264
2026-05-24 05:03:28,11968,2767,1831,1312,1240
2026-05-24 06:09:18,12714,3466,2664,1372,1430
2026-05-24 06:53:36,15637,4105,3685,1513,2664
2026-05-24 07:06:31,18068,4696,4360,1714,3060
2026-05-24 07:18:51,20347,5472,4646,2039,3929
2026-05-24 08:02:32,31533,8484,6092,3778,6122
2026-05-24 08:16:32,36620,9955,6896,3972,6981
2026-05-24 08:40:48,45502,11788,8388,5415,8292
2026-05-24 08:49:19,49235,12264,8684,5857,9788
2026-05-24 09:46:37,71764,17993,10605,9576,14745
2026-05-24 10:25:33,77610,19273,11483,12202,17338
2026-05-24 10:57:09,79238,20594,12263,13314,17657
2026-05-24 11:07:52,79630,20591,12094,13240,17406
2026-05-24 11:51:50,81521,20144,12714,13735,16032
2026-05-24 12:04:22,79364,19485,12689,13689,17634
2026-05-24 12:19:47,80215,19343,12829,13786,17006
2026-05-24 12:43:40,78969,17736,12615,13894,15649
2026-05-24 13:43:05,64137,19230,13225,15372,12949
2026-05-24 14:00:21,59404,18438,12830,14546,13009
2026-05-24 14:14:02,56630,18567,12015,14040,13228
2026-05-24 14:31:32,55709,17876,11228,12969,13565
2026-05-24 14:43:19,53014,16978,10711,12725,13931
2026-05-24 15:11:05,47753,14457,9132,10896,11795
2026-05-24 15:49:43,30925,10982,7081,7939,7362
2026-05-24 16:16:44,28074,9970,6160,6597,5123
2026-05-24 16:38:45,25898,9976,6012,6075,6296
2026-05-24 16:46:58,24688,9538,5962,5630,6328
2026-05-24 17:35:41,30659,10041,6155,5639,7068
2026-05-24 17:55:25,40517,11401,6770,6239,8579
2026-05-24 18:10:15,43645,12588,7157,7008,9096
2026-05-24 18:29:15,45646,13455,7769,7216,7890
2026-05-24 18:39:08,43817,13860,8238,7935,9851
2026-05-24 18:57:17,49046,15821,8872,9431,10053
2026-05-24 19:07:55,51699,16146,9359,10875,9530
2026-05-24 19:33:31,54070,17612,8844,12596,11198
2026-05-24 19:41:06,51820,17983,9125,13158,10022
2026-05-24 20:01:38,52005,20472,9395,14984,11127
2026-05-24 20:12:24,54791,21515,9285,16537,10871
2026-05-24 20:43:44,51362,22426,8424,20223,10812
2026-05-24 21:12:42,48766,21718,7874,21831,8733
2026-05-24 22:31:32,36485,29197,5397,13628,5592
2026-05-24 22:54:24,32821,28695,4831,11393,4783
2026-05-25 00:47:25,19503,8573,2276,3644,2394
2026-05-25 01:50:14,16024,6104,1990,2616,1860
2026-05-25 03:52:14,13721,4316,1715,1771,1439
2026-05-25 03:57:04,13717,4212,1837,1710,1473
2026-05-25 05:20:44,16216,4067,2849,1418,2005
2026-05-25 06:05:33,19278,5330,3436,1439,4094
2026-05-25 08:35:16,55065,15069,10208,4935,22460
2026-05-25 08:38:34,56507,15369,10038,4900,22025
2026-05-25 09:30:48,76362,19359,13303,9048,30151
2026-05-25 09:43:35,78674,20697,14815,9839,28999
2026-05-25 11:22:26,92283,23935,16735,11829,28452
2026-05-25 12:36:46,83447,22881,16194,11084,25198
2026-05-25 12:50:23,80523,22698,16193,11742,21645
2026-05-25 13:02:27,78497,22395,14679,12219,21226
2026-05-25 13:53:19,72146,21734,13796,12651,20070
2026-05-25 14:42:54,62338,19001,12625,11136,16713
2026-05-25 14:53:32,58568,19585,12023,10302,16324
2026-05-25 15:09:46,54242,18128,11547,9675,15174
2026-05-25 16:08:01,48074,21192,10118,7489,14367
2026-05-25 16:39:02,45733,22174,9698,6890,13397
2026-05-25 16:56:48,44101,22004,9826,6986,14127
2026-05-25 17:09:14,44551,21450,9413,7116,14608
2026-05-25 17:51:38,46349,20858,10347,7495,19069
2026-05-25 18:05:43,48173,21866,11341,8182,23261
2026-05-25 18:21:53,49889,21888,11801,8996,23251
2026-05-25 18:44:42,52741,23948,13010,11045,26659
2026-05-25 19:41:38,60820,26962,14595,13788,28556
2026-05-25 20:01:21,62624,29843,13897,14045,26503
2026-05-25 20:20:04,61376,35937,13009,15970,24143
2026-05-25 20:39:58,58780,38150,12618,16643,20471
2026-05-25 20:46:10,58610,37013,12924,16442,20043
2026-05-26 00:31:25,25188,12454,3048,4584,5799
2026-05-26 01:32:46,20013,7188,2558,3338,3344
2026-05-26 01:44:24,19330,6762,2510,3242,3091
2026-05-26 01:49:24,19200,6616,2434,3167,2982
2026-05-26 04:44:45,18404,4633,3646,1826,2207
2026-05-26 05:42:05,32161,8751,5362,1685,3137
2026-05-26 05:49:49,34454,9824,5589,1666,4397
2026-05-26 05:55:31,35652,10617,5689,1687,5178
2026-05-26 12:26:52,86453,22556,17492,8826,33120
2026-05-26 13:25:42,82911,22727,15526,279,27229
2026-05-26 13:32:01,83729,22133,15614,279,27019
2026-05-26 13:52:07,80643,21634,15730,295,24987
2026-05-26 15:25:23,62977,20191,13671,204,18764
2026-05-26 15:42:29,60413,20280,12801,126,19094
2026-05-26 16:09:00,58129,25376,10734,98,17857
2026-05-26 16:27:35,57208,26656,12586,86,17543
2026-05-26 17:53:01,59976,25463,14162,8614,25944
2026-05-26 18:10:39,62920,25820,14429,8980,30578
2026-05-26 18:19:32,64184,26131,14772,9542,31928
2026-05-26 18:57:04,68007,28642,16983,12446,31945
2026-05-26 19:19:12,70109,28847,18006,12498,35271
2026-05-26 19:49:03,71817,29547,18403,13361,32391
2026-05-26 19:53:31,70558,30169,18400,13792,32276
2026-05-26 20:21:32,71780,38957,16366,14658,27383
2026-05-26 21:03:29,70735,41085,15642,14898,21872
2026-05-26 22:34:33,46595,37858,10335,11241,14818
2026-05-26 22:51:30,39734,34163,8232,9218,13840
2026-05-27 01:45:59,20278,7365,2682,2719,3472
2026-05-27 02:14:54,18808,6629,2539,2515,3102
2026-05-27 03:45:48,16920,4844,2199,1911,2338
2026-05-27 03:48:31,16897,4866,2210,1914,2480
2026-05-27 05:47:42,32957,9300,5634,1647,4522
2026-05-27 06:47:32,65102,18795,7984,3263,20807
2026-05-27 08:04:19,82901,21170,12468,4919,31520
